Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
ethyl 2-cyclohexylpropanoate,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",PZUDDXJZNSJESK-UHFFFAOYSA-N,CCOC(=O)C(C)C1CCCCC1,"184,279","2,7659","52,372",13,2,0,2,3,76,0,1,1,1,"26,3","80,6579083478171","2,35291943883262","159,47321404168","86,6999999976518"
calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),"InChI=1S/C5H7NO3,Ca/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+2/p-1",DPKBGUHEYKGWSC-UHFFFAOYSA-M,"[Ca++],[O-]C(=O)C1CCC(=O)N1","168,185","-2,3659","31,9257",10,3,1,5,1,50,0,1,1,1,"69,23","87,9760964630025","8,10E-07","158,972053024197","246000,00002593"
disodium oxybis[methylbenzenesulphonate],"InChI=1S/C14H14O7S2,2Na/c1-9-3-11(7-13(5-9)22(15,16)17)21-12-4-10(2)6-14(8-12)23(18,19)20;;/h3-8H,1-2H3,(H,15,16,17)(H,18,19,20);;/q;2*+1/p-2",UGVJAWDVDTXCQA-UHFFFAOYSA-L,"[Na+],[Na+],Cc1cc(Oc2cc(C)cc(c2)[S]([O-])(=O)=O)cc(c1)[S]([O-])(=O)=O","402,357","-4,08805999999999","78,3584",25,7,0,11,4,124,2,0,0,2,"123,63","190,415998049366","2,88E-06","891,169937452444","241999,999988934"
2-(dimethylamino)ethyl acrylate,"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",DPBJAVGHACCNRL-UHFFFAOYSA-N,CN(C)CCOC(=O)C=C,"143,186","0,2772","39,71",10,3,0,3,4,58,0,0,0,0,"29,54","61,274201681779","3,19486502462701","120,774514362726","240000,000014843"
"4-methyl-1,3-dioxolan-2-one","InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,"102,089","0,5417","21,895",7,3,0,3,0,40,0,1,1,1,"35,53","41,2168587765477","2,39706714269016","88,9356969695475","240000,000026279"
(4-methoxyphenyl)methanol,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3",MSHFRERJPWKJFX-UHFFFAOYSA-N,COc1ccc(CO)cc1,"138,166","1,1875","38,9168",10,2,1,2,2,54,1,0,0,1,"29,46","60,0690663299931","2,79725126296979","167,917494194173","24869,9000024884"
aniline; formaldehyde,"InChI=1S/C6H7N,CH2O/c7-6-4-2-1-3-5-6;1-2/h1-5H,7H2;1H2",OUCPJZWNFRYRBI-UHFFFAOYSA-N,"Nc1ccccc1,C=O","123,155","1,0839","37,9754",9,2,1,2,0,48,1,0,0,1,"43,09","54,3035891844793","2,91E-07","150,262139463316","1219,99999996156"
1-ethynylcyclohexanol,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",QYLFHLNFIHBCPR-UHFFFAOYSA-N,OC1(CCCCC1)C#C,"124,183","1,3148","36,8678",9,1,1,1,0,50,0,1,1,1,"20,23","56,0814738191319","2,48925668587595","125,993286611165","24500,0000007386"
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid","InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",SRPWOOOHEPICQU-UHFFFAOYSA-N,OC(=O)c1ccc2C(=O)OC(=O)c2c1,"192,126","0,6954","43,1473",14,4,1,5,1,70,1,0,1,2,"80,67","77,9127435909918","2,6076190147195","460,270160054133","24400,0000023569"
caesium(1+) ion nitrate,InChI=1S/Cs,TVFDJXOCXUVLDH-UHFFFAOYSA-N,[Cs],"132,905","-0,3808","5,754",1,0,0,1,0,1,0,0,0,0,0,"66,6732669048993",0,0,"239500,000016596"
"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,"204,266","0,5666","52,6926",14,4,2,4,5,84,0,0,0,0,"66,76","84,8872648913417","4,09844200226749","196,298679179974","239000,000024349"
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate","InChI=1S/C23H16ClN7O14S4,Cu,4Na/c24-21-27-22(25)29-23(28-21)26-11-6-9(46(34,35)36)4-8-5-15(49(43,44)45)18(20(33)16(8)11)31-30-12-7-14(48(40,41)42)10-2-1-3-13(47(37,38)39)17(10)19(12)32;;;;;/h1-7,32-33H,(H,34,35,36)(H,37,38,39)(H,40,41,42)(H,43,44,45)(H3,25,26,27,28,29);;;;;/q;+2;4*+1/p-6",BQWFGICULAHUSM-UHFFFAOYSA-H,"[Na+],[Na+],[Na+],[Na+],[Cu++],Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1","927,595","-11,6503","155,3489",54,21,2,31,8,267,5,0,0,5,"376,36","408,559891797549","5,62E-06","2752,345164226","238000,000024868"
"1,3-diaminourea","InChI=1S/CH6N4O/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)",XEVRDFDBXJMZFG-UHFFFAOYSA-N,NNC(=O)NN,"90,086","-1,967","20,0422",6,3,4,5,0,36,0,0,0,0,"93,17","34,6205509295848","2,98816088213427","45,5097750043269","233999,999992528"
pentan-2-ol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,"88,15","1,1673","26,5888",6,1,1,1,2,38,0,0,0,0,"20,23","38,993253237612","2,62721484789886","25,1194154787638","49100,0000013988"
"sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2H-pyran-3-ylidene)ethanolate","InChI=1S/C8H7O4,Na/c1-4-3-6(10)7(5(2)9)8(11)12-4;/h3H,1-2H3;/q-1;+1",YIOCQGHBBNGBND-UHFFFAOYSA-N,"[Na+],CC(=O)[C-]1C(=O)OC(=CC1=O)C","190,13","-2,76608","41,5825",13,4,0,5,1,64,1,0,0,1,"64,35","96,2290122095391","1,44E-06","395,255546598343","231000,00000366"
3-methylphenol,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,"108,14","1,70062","32,8438",8,1,1,1,0,42,1,0,0,1,"20,23","48,5905789860896","3,07766043797055","164,246629464596","23499,9999982614"
methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,"48,11","0,546","14,91",2,1,1,1,0,14,0,0,0,0,0,"19,8943176912313",1,2,"23299,9999987416"
2-propyloxirane,"InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3",SYURNNNQIFDVCA-UHFFFAOYSA-N,CCCC1CO1,"86,134","1,1853","24,648",6,1,0,1,2,36,0,1,1,1,"12,53","38,3067335613936","1,87628589483763","39,2031034386966","22999,9999992152"
potassium difluorodihydroxyboranuide,"InChI=1S/BF2H2O2,K/c2-1(3,4)5;/h4-5H;/q-1;+1",VRMTUNITGONABS-UHFFFAOYSA-N,"[K+],O[B-](O)(F)F","121,92","-3,6504","12,4076",6,2,2,6,0,32,0,0,0,0,"40,46","76,0429762022032",0,"27,0195500086539","22999,9999988313"
sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,"InChI=1S/C19H15F3N4O5S,Na/c1-9(27)24-11-3-5-15(13(7-11)19(20,21)22)25-26-18-14(23)4-2-10-6-12(32(29,30)31)8-16(28)17(10)18;/h2-8,23,25-26H,1H3,(H,24,27)(H,29,30,31);/q;+1/p-1",OESZMLMGVFCVEX-UHFFFAOYSA-M,"[Na+],CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F","490,395","-0,63383","107,269",33,8,4,14,5,168,1,0,2,3,"151,28","207,5723357828","3,85E-06","1280,58276105512","23000,0000004506"
benzoate; diaminomethylideneazanium,"InChI=1S/C7H6O2,CH6N3/c8-7(9)6-4-2-1-3-5-6;2-1(3)4/h1-5H,(H,8,9);2-4H2/q;+1/p-1",KNBXROBXQPEXAM-UHFFFAOYSA-M,"N[C+](N)N,[O-]C(=O)c1ccccc1","181,195","-1,64041","46,5777",13,5,3,5,1,70,1,0,0,1,"118,19","76,1425464450973","3,10E-07","246,070981265681","183299,999987302"
"disodium bis[(oxoboranyl)oxy]bicyclo[5,5,1]hexaboroxane-3,5-bis(olate)","InChI=1S/8BO3,2Na,4H2O/c8*2-1(3)4;;;;;;/h;;;;;;;;;;4*1H2/q8*-3;2*+1;;;;",RHSGYAYYVYMXIF-UHFFFAOYSA-N,"O,O,O,O,[Na+],[Na+],[O-]B([O-])[O-],[O-]B([O-])[O-],[O-]B([O-])[O-],[O-]B([O-])[O-],[O-]B([O-])[O-],[O-]B([O-])[O-],[O-]B([O-])[O-],[O-]B([O-])[O-]","588,512","-40,8732","60,4872",38,24,0,38,0,224,0,0,0,0,"679,44","258,646606886923","-1,41E-08","148,854407710551","223650,00000149"
sodium 2-phenoxyacetate,"InChI=1S/C8H8O3,Na/c9-8(10)6-11-7-4-2-1-3-5-7;/h1-5H,6H2,(H,9,10);/q;+1/p-1",WPTJBFNYRRZIDZ-UHFFFAOYSA-M,"[Na+],[O-]C(=O)COc1ccccc1","174,131","-3,1807","36,944",12,3,0,4,3,58,1,0,0,1,"49,36","92,6439880527488","1,21E-06","235,318105630694","223599,999990186"
"sodium 4-{[4-(diethylamino)phenyl][4-(diethyliminio)cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1,3-disulfonate","InChI=1S/C27H32N2O6S2,Na/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-18-17-24(36(30,31)32)19-26(25)37(33,34)35;/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35);/q;+1/p-1",SJEYSFABYSGQBG-UHFFFAOYSA-M,"[Na+],CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O","566,677","1,21039","142,9234",38,8,0,11,11,198,3,0,0,3,"120,88","248,020409544394","5,07E-06","1363,89452549715","222149,99999853"
2-chlorophenol,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,"128,558","2,0456","33,1168",8,1,1,2,0,42,1,0,0,1,"20,23","52,5289030985747","3,13486151134545","164,638338914672","22659,9999991055"
"4-bromo-1,2-dichlorobenzene",InChI=1S/C6H3BrCl2/c7-4-1-2-5(8)6(9)3-4/h1-3H,CFPZDVAZISWERM-UHFFFAOYSA-N,Clc1ccc(Br)cc1Cl,"225,9","3,7559","44,162",9,0,0,3,0,48,1,0,0,1,0,"71,9054831789016","3,17167803044092","222,29788705001","21999,9999999066"
butyldimethylamine,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3/p+1",DJEQZVQFEPKLOY-UHFFFAOYSA-O,CCCC[NH+](C)C,"102,201","-0,069","32,5857",7,0,1,1,3,44,0,0,0,0,"4,44","46,323795270016","2,67825774316473","33,1612594587302","22000,0000006316"
tetrasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C41H28N6O15S4,4Na/c48-34-20-33(46-44-26-11-12-28-22(15-26)4-2-5-35(28)63(51,52)53)40(66(60,61)62)30-14-10-25(18-32(30)34)43-41(50)42-24-9-13-29-23(16-24)17-37(65(57,58)59)38(39(29)49)47-45-27-8-7-21-3-1-6-36(31(21)19-27)64(54,55)56;;;;/h1-20,44-46H,(H,42,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62);;;;/q;4*+1/p-4/b43-25?,47-38+;;;;",NBJHNXDETPQRBX-VHSPQIIZSA-J,"[Na+],[Na+],[Na+],[Na+],[O-][S](=O)(=O)c1cccc2cc(NNC3=CC(=O)C4=CC(C=CC4=C3[S]([O-])(=O)=O)=NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc8cccc(c8c7)[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)ccc12","1060,898","-8,28060000000003","233,5751",70,19,4,29,10,336,5,0,3,8,"352,85","486,500618267299","2,66E-06","3782,0686003022","217999,999988236"
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2,ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,"[H+],[Cl-],NCC1(CCCCC1)CC(O)=O","207,701","-1,5132","47,9372",13,2,2,4,3,78,0,1,1,1,"63,32","86,5864949607707",0,"172,194889406682","216999,999975815"
guanidine hydrochloride,"InChI=1S/CH5N3,ClH/c2-1(3)4;/h(H5,2,3,4);1H",PJJJBBJSCAKJQF-UHFFFAOYSA-N,"[H+],[Cl-],NC(N)=N","95,533","-4,04493","17,2135",5,1,3,4,0,32,0,0,0,0,"75,89","37,7422750431647","-4,50E-08","33,7744375108173","2149999,99995178"
"ethane-1,2-diyl bis(3-oxobutanoate)","InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",SJCUPJATWUWGAV-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,"230,216","0,031","52,514",16,6,0,6,7,90,0,0,0,0,"86,74","92,8969089165878","3,5281839372906","263,684379783311","213000,00002345"
sodium 4-aminobenzene-1-sulfonate,"InChI=1S/C6H7NO3S,Na/c7-5-1-3-6(4-2-5)11(8,9)10;/h1-4H,7H2,(H,8,9,10);/q;+1/p-1",KSVSZLXDULFGDQ-UHFFFAOYSA-M,"[Na+],Nc1ccc(cc1)[S]([O-])(=O)=O","195,175","-2,8231","38,8176",12,4,1,6,1,60,1,0,0,1,"83,22","92,8133294492623","1,21E-06","345,560876697215","212999,999999013"
"1,3,5-trioxane",InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,"90,078","-0,0777","17,856",6,3,0,3,0,36,0,1,1,1,"27,69","35,8039397916142",2,"21,5097750043269","211999,999977558"
manganese(2+) ion hydrogen phosphate,"InChI=1S/Mn,H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2",CPSYWNLKRDURMG-UHFFFAOYSA-L,"[Mn++],O[P]([O-])([O-])=O","150,916","-2,1951","9,8253",6,3,1,6,0,37,0,0,0,0,"83,42","44,9022411167168",0,"53,6836743955838","210999,999995536"
zinc(2+) ion sulfate,"InChI=1S/H2O4S,H2O,Zn/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;/q;;+2/p-2",RNZCSKGULNFAMC-UHFFFAOYSA-L,"O,[Zn++],[O-][S]([O-])(=O)=O","179,468","-2,1652","14,0884",7,4,0,7,0,40,0,0,0,0,"111,76","53,3702640227068","-8,00E-08","91,248561848222","211000,000020847"
disodium oxosilanebis(olate),"InChI=1S/2Na,O3Si/c;;1-4(2)3/q2*+1;-2",NTHWMYGWWRZVTN-UHFFFAOYSA-N,"[Na+],[Na+],[O-][Si]([O-])=O","122,063","-8,8696","6,4405",6,3,0,6,0,24,0,0,0,0,"63,19","81,2406842832515","-4,50E-08","31,7744375108173","209999,999989565"
"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate","InChI=1S/C14H11Cl2NO2,Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",KPHWPUGNDIVLNH-UHFFFAOYSA-M,"[Na+],[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl","318,135","0,033400000000002","74,8977",20,3,1,6,4,98,2,0,0,2,"52,16","148,743931666677","2,00E-06","599,622940586621","21300,0000010046"
"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]","InChI=1S/C33H34N10O10S2,2Na/c1-52-29-19-23(41-39-21-5-3-7-25(17-21)54(46,47)48)9-11-27(29)34-31-36-32(38-33(37-31)43(13-15-44)14-16-45)35-28-12-10-24(20-30(28)53-2)42-40-22-6-4-8-26(18-22)55(49,50)51;;/h3-12,17-20,44-45H,13-16H2,1-2H3,(H,46,47,48)(H,49,50,51)(H2,34,35,36,37,38);;/q;2*+1/p-2",NUTZBMSWUMFSIW-UHFFFAOYSA-L,"[Na+],[Na+],COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O","838,793","-1,18599999999999","195,9274",57,20,4,24,17,288,5,0,0,5,"288,73","371,161119528281","4,35E-06","2283,53285574136","21029,9999996906"
"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol","InChI=1S/C12H26O5/c1-3-11(5-13,6-14)9-17-10-12(4-2,7-15)8-16/h13-16H,3-10H2,1-2H3",WMYINDVYGQKYMI-UHFFFAOYSA-N,CCC(CO)(CO)COCC(CC)(CO)CO,"250,335","-0,235","64,6102000000001",17,5,4,5,10,104,0,0,0,0,"90,15","103,044094524483","4,27630263018375","150,805684561892","20999,9999991418"
methyl 3-sulfanylpropanoate,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,"120,173","0,4793","30,486",7,3,1,3,2,42,0,0,0,0,"26,3","48,2642113639717","3,00259052867413","62,7101344803649","21000,0000002734"
sodium 4-[(4-methyl-3-nitrobenzoyl)amino]benzenesulfonate,"InChI=1S/C14H12N2O6S,Na/c1-9-2-3-10(8-13(9)16(18)19)14(17)15-11-4-6-12(7-5-11)23(20,21)22;/h2-8H,1H3,(H,15,17)(H,20,21,22);/q;+1/p-1",YLDIMJOASVRWAO-UHFFFAOYSA-M,"[Na+],Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O","358,307","-0,936379999999999","80,1918",24,6,1,10,4,120,2,0,0,2,"129,44","159,624777193258","2,88E-06","880,637721850031","21000,0000014888"
(4-methyl-1H-imidazol-5-yl)methanol,"InChI=1S/C5H8N2O/c1-4-5(2-8)7-3-6-4/h3,8H,2H2,1H3,(H,6,7)",AXJZCJSXNZZMDU-UHFFFAOYSA-N,Cc1[nH]cnc1CO,"112,132","0,21042","29,2475",8,2,2,3,1,44,1,0,0,1,"48,91","47,384329502447","2,92251830836309","170,691527910271","207999,99999425"
potassium dihydrogenorthophosphate,"InChI=1S/K,H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",GNSKLFRGEWLPPA-UHFFFAOYSA-M,"[K+],O[P](O)([O-])=O","136,084","-4,5566","12,0441",6,2,2,6,0,32,0,0,0,0,"80,59","77,2291855398587",0,"53,6836743955838","208000,000005708"
prop-2-enal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,"56,064","0,3713","16,261",4,1,0,1,1,22,0,0,0,0,"17,07","24,9410543244823","2,73205080756888","24,2646625064904","207999,99999483"
cerium(+3) cation; hydrogen sulfate; sulfate; tetrahydrate,"InChI=1S/Ce,2H2O4S,4H2O/c;2*1-5(2,3)4;;;;/h;2*(H2,1,2,3,4);4*1H2/q+3;;;;;;/p-3",ZBNJQJDKRZKDSV-UHFFFAOYSA-K,"O,O,O,O,[Ce+3],O[S]([O-])(=O)=O,[O-][S]([O-])(=O)=O","405,31","-5,6322","37,2558",15,7,1,15,0,97,0,0,0,0,"283,69","118,449658555573","-1,28E-08","209,997244661985","207000,000017067"
azane; molybdenum; tetracosahydrate,"InChI=1S/7Mo,6H3N,24H2O/h;;;;;;;6*1H3;24*1H2",QGAVSDVURUSLQK-UHFFFAOYSA-N,"N,N,N,N,N,N,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,[Mo],[Mo],[Mo],[Mo],[Mo],[Mo],[Mo]","1206,126","-18,8383","116,8638",37,6,6,37,0,282,0,0,0,0,966,"312,437678867998",0,"47,5494150522332","206499,999996168"
ammonium perchlorate,"InChI=1S/ClHO4,H3N/c2-1(3,4)5;/h(H,2,3,4,5);1H3",HHEFNVCDPLQQTP-UHFFFAOYSA-N,"[NH4+],[O-][Cl](=O)(=O)=O","117,488","-4,3798","5,9848",6,4,1,6,0,40,0,0,0,0,"128,74","36,1476525531362",0,"23,0195500086539","205900,00002167"
"Cuprate(6-), [2-[[[[3-[[4-chloro-6-[[4-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,5-disulfophenyl]amino]-1,3,5-triazin-2-yl]amino]-2-hydroxy-5-sulfophenyl]azo]phenylmethyl]azo]-5-sulfobenzoato(8-)]-, pentasodium hydrogen, (SP-4-3)-","InChI=1S/C38H28Cl2N14O18S5,Cu,5Na/c39-33-45-35(41-18-7-4-8-19(11-18)73(58,59)60)49-36(46-33)42-24-15-29(77(70,71)72)25(16-28(24)76(67,68)69)43-37-47-34(40)48-38(50-37)44-26-13-21(75(64,65)66)14-27(30(26)55)52-54-31(17-5-2-1-3-6-17)53-51-23-10-9-20(74(61,62)63)12-22(23)32(56)57;;;;;;/h1-16H,(H12,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72);;;;;;/q;+2;5*+1/p-7",NKKZYKFZYINUQZ-UHFFFAOYSA-G,"[Na+],[Na+],[Na+],[Na+],[Na+],[Cu++],[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O,[H+]","1371,403","-14,1693","256,8503",83,30,4,45,17,411,6,0,1,7,"525,83","601,59193101254","9,84E-06","4234,89733448591","205000,000005444"
2-methylprop-2-enamide,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",FQPSGWSUVKBHSU-UHFFFAOYSA-N,CC(=C)C(N)=O,"85,106","0,0478","24,0084",6,1,1,2,1,34,0,0,0,0,"43,09","36,6458871358916","3,5677034550432","73,5488750216347","202000,000007468"
"hexasodium 2-{[4-(diethylamino)-6-({4-[(E)-2-(4-{[4-(diethylamino)-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate","InChI=1S/C40H44N12O18S6,6Na/c1-5-51(6-2)39-47-35(45-37(49-39)43-29-21-27(71(53,54)55)15-17-31(29)73(59,60)61)41-25-13-11-23(33(19-25)75(65,66)67)9-10-24-12-14-26(20-34(24)76(68,69)70)42-36-46-38(50-40(48-36)52(7-3)8-4)44-30-22-28(72(56,57)58)16-18-32(30)74(62,63)64;;;;;;/h9-22H,5-8H2,1-4H3,(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;;;/q;6*+1/p-6/b10-9+;;;;;;",KMPSLWWDIJFERN-PTNBLCRGSA-H,"[Na+],[Na+],[Na+],[Na+],[Na+],[Na+],CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1","1305,152","-15,6575999999999","262,382",82,30,4,42,22,408,6,0,0,6,"475,14","604,965910018632","1,09E-05","3751,93623699076","201100,000010765"
2-(methylamino)-1-phenylpropan-1-ol hydrochloride,"InChI=1S/C10H15NO,ClH/c1-8(11-2)10(12)9-6-4-3-5-7-9;/h3-8,10-12H,1-2H3;1H/t8-,10-;/m0,/s1",BALXUFOVQVENIU-GNAZCLTHSA-N,"[Cl-],CN[C@@H](C)[C@H](O)c1ccccc1,[H+]","201,697","-1,5556","51,0355",13,2,2,3,3,74,1,0,0,1,"32,26","86,8731591349324",0,"232,823424461611","199999,999995102"
sodium 3-nitrobenzene-1-sulfonate,"InChI=1S/C6H5NO5S,Na/c8-7(9)5-2-1-3-6(4-5)13(10,11)12;/h1-4H,(H,10,11,12);/q;+1/p-1",LJRGBERXYNQPJI-UHFFFAOYSA-M,"[Na+],[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O","225,157","-2,4971","41,0596",14,5,0,8,2,70,1,0,0,1,"100,34","102,126414474749","1,69E-06","443,290015302366","200000,000003394"
"2,6,6-trimethylcyclohex-2-ene-1,4-dione","InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",AYJXHIDNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1=O,"152,193","1,5008","42,169",11,2,0,2,0,60,0,0,1,1,"34,14","66,2863979573765","3,05429008293189","246,288347908857","20159,9999990574"
2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",IXAWTPMDMPUGLV-UHFFFAOYSA-N,OCCOCC#CCOCCO,"174,196","-0,9924","43,5856",12,4,2,4,6,70,0,0,0,0,"58,92","72,1086291838709","3,0081985082069","121,728624104675","1000000,0000884"
"2-hydroxy-3,5-dinitrobenzoic acid","InChI=1S/C7H4N2O7/c10-6-4(7(11)12)1-3(8(13)14)2-5(6)9(15)16/h1-2,10H,(H,11,12)",LWFUFLREGJMOIZ-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"228,116","0,9068","48,3749",16,6,2,9,3,84,1,0,0,1,"143,81","86,852286283329","3,57275453805513","460,503863139436","19999,999999488"
